timestamp,open,high,low,close,volume
2024-11-27 06:00:00+00:00,0.9577,0.9728,0.9558,0.9611,8341028.46895
2024-11-27 07:00:00+00:00,0.9612,0.9878,0.9558,0.9829,16631278.53562
2024-11-27 08:00:00+00:00,0.9829,0.9856,0.9687,0.9791,16267718.54902
2024-11-27 09:00:00+00:00,0.9793,0.9955,0.9679,0.9916,18652184.89044
2024-11-27 10:00:00+00:00,0.9918,1.0249,0.9838,1.0027,33727671.84639
2024-11-27 11:00:00+00:00,1.0028,1.0145,0.9938,1.007,26993516.08578
2024-11-27 12:00:00+00:00,1.007,1.0105,0.9772,0.988,23876185.64376
2024-11-27 13:00:00+00:00,0.9879,1.0061,0.9836,1.0057,17396403.18215
2024-11-27 14:00:00+00:00,1.0057,1.014,0.9919,1.0038,21322254.23081
2024-11-27 15:00:00+00:00,1.0037,1.0419,0.9922,1.0341,28788505.80017
2024-11-27 16:00:00+00:00,1.0342,1.0399,1.0041,1.0103,29820242.87538
2024-11-27 17:00:00+00:00,1.0103,1.0261,1.0071,1.0229,11500436.98776
2024-11-27 18:00:00+00:00,1.023,1.0309,1.0191,1.0235,13894225.36185
2024-11-27 19:00:00+00:00,1.0234,1.027,1.0153,1.0179,9339141.046
2024-11-27 20:00:00+00:00,1.0178,1.038,1.0117,1.0159,14650603.52409
2024-11-27 21:00:00+00:00,1.0161,1.0203,1.0069,1.0128,9694557.40779
2024-11-27 22:00:00+00:00,1.0129,1.018,1.0009,1.0059,10200250.90384
2024-11-27 23:00:00+00:00,1.006,1.0188,1.0025,1.0116,10613153.24498
2024-11-28 00:00:00+00:00,1.0114,1.016,0.9956,1.015,13941472.49821
2024-11-28 01:00:00+00:00,1.0149,1.028,1.01,1.0253,10523079.90728
2024-11-28 02:00:00+00:00,1.0253,1.0309,1.0074,1.0103,9223932.64372
2024-11-28 03:00:00+00:00,1.0101,1.0147,0.988,1.0061,14579134.75391
2024-11-28 04:00:00+00:00,1.0061,1.0262,1.0022,1.0142,10122382.15473
2024-11-28 05:00:00+00:00,1.0141,1.0172,1.0012,1.0074,5685710.98279
2024-11-28 06:00:00+00:00,1.0074,1.0123,0.9995,1.0046,7433608.52859
2024-11-28 07:00:00+00:00,1.0047,1.0115,0.9904,0.9966,9476235.33354
2024-11-28 08:00:00+00:00,0.9966,1.0033,0.9877,0.9971,8741402.03475
2024-11-28 09:00:00+00:00,0.9971,0.9979,0.9845,0.9848,7589640.97313
2024-11-28 10:00:00+00:00,0.9849,0.9954,0.9816,0.9886,8659556.05008
2024-11-28 11:00:00+00:00,0.9888,1.0022,0.9816,0.9973,9007722.02282
2024-11-28 12:00:00+00:00,0.9971,1.0022,0.9899,0.9989,8931825.48548
2024-11-28 13:00:00+00:00,0.9989,1.0087,0.991,1.0014,10948074.65564
2024-11-28 14:00:00+00:00,1.0013,1.0095,0.9878,0.9935,15926464.29688
2024-11-28 15:00:00+00:00,0.9937,0.9986,0.9693,0.9771,26777236.09423
2024-11-28 16:00:00+00:00,0.9772,0.993,0.9771,0.9883,8461610.04666
2024-11-28 17:00:00+00:00,0.9884,1.0055,0.9883,0.9981,9170719.23482
2024-11-28 18:00:00+00:00,0.9982,1.0069,0.9982,1.0024,5521651.16459
2024-11-28 19:00:00+00:00,1.0025,1.0041,0.9976,1.0021,4843655.87539
2024-11-28 20:00:00+00:00,1.0022,1.0038,0.9956,1.0015,4544125.52978
2024-11-28 21:00:00+00:00,1.0015,1.0149,1.0015,1.0129,9996426.08754
2024-11-28 22:00:00+00:00,1.0128,1.0388,1.0101,1.0386,14877905.09939
2024-11-28 23:00:00+00:00,1.0386,1.0491,1.0254,1.0321,20791725.79084
2024-11-29 00:00:00+00:00,1.0321,1.0478,1.0274,1.0336,14505688.08941
2024-11-29 01:00:00+00:00,1.0337,1.055,1.0333,1.0504,16503364.71229
2024-11-29 02:00:00+00:00,1.0503,1.0623,1.0402,1.0538,15197334.74524
2024-11-29 03:00:00+00:00,1.0537,1.0618,1.0446,1.0491,11015600.09921
2024-11-29 04:00:00+00:00,1.049,1.0557,1.0413,1.0447,9760488.94415
2024-11-29 05:00:00+00:00,1.0445,1.0481,1.0357,1.038,8976853.43648
2024-11-29 06:00:00+00:00,1.038,1.0604,1.0365,1.0595,15613849.13117
2024-11-29 07:00:00+00:00,1.0595,1.0782,1.045,1.0455,28502118.71681
2024-11-29 08:00:00+00:00,1.0456,1.0598,1.0435,1.0558,11853391.65284
2024-11-29 09:00:00+00:00,1.0559,1.0686,1.0481,1.0541,11232208.75267
2024-11-29 10:00:00+00:00,1.0543,1.087,1.0533,1.0736,23525177.57668
2024-11-29 11:00:00+00:00,1.0736,1.0757,1.0583,1.0644,18966302.90185
2024-11-29 12:00:00+00:00,1.0643,1.0688,1.0561,1.0643,11700702.35026
2024-11-29 13:00:00+00:00,1.0642,1.0656,1.0539,1.0616,13116839.07765
2024-11-29 14:00:00+00:00,1.0617,1.0793,1.0585,1.0793,14250584.03478
2024-11-29 15:00:00+00:00,1.0793,1.0996,1.0653,1.0752,37522344.10905
2024-11-29 16:00:00+00:00,1.0753,1.0825,1.05,1.0552,21507084.37424
2024-11-29 17:00:00+00:00,1.0551,1.0563,1.0434,1.046,16458354.17592
2024-11-29 18:00:00+00:00,1.046,1.0502,1.0405,1.0451,11718149.40891
2024-11-29 19:00:00+00:00,1.0451,1.0533,1.0378,1.0509,11759285.63542
2024-11-29 20:00:00+00:00,1.051,1.0626,1.0433,1.0459,13342788.69355
2024-11-29 21:00:00+00:00,1.046,1.0581,1.0437,1.0532,10842115.0516
2024-11-29 22:00:00+00:00,1.0532,1.0593,1.0512,1.0571,8074423.89708
2024-11-29 23:00:00+00:00,1.0571,1.0859,1.0568,1.0755,16085415.02108
2024-11-30 00:00:00+00:00,1.0754,1.0883,1.0498,1.0582,23954034.37471
2024-11-30 01:00:00+00:00,1.0582,1.0886,1.0505,1.0711,15391670.34405
2024-11-30 02:00:00+00:00,1.0709,1.0748,1.0545,1.0636,9497417.26893
2024-11-30 03:00:00+00:00,1.0634,1.0714,1.055,1.0695,8801239.49334
2024-11-30 04:00:00+00:00,1.0697,1.0702,1.06,1.0629,7935386.42498
2024-11-30 05:00:00+00:00,1.0629,1.0896,1.0614,1.0783,20396345.92577
2024-11-30 06:00:00+00:00,1.0783,1.1214,1.0761,1.0983,45801794.97054
2024-11-30 07:00:00+00:00,1.0986,1.1455,1.0939,1.1297,47032956.61126
2024-11-30 08:00:00+00:00,1.1297,1.1498,1.1142,1.1177,42122149.83666
2024-11-30 09:00:00+00:00,1.1177,1.1205,1.1005,1.106,26277038.26667
2024-11-30 10:00:00+00:00,1.106,1.1065,1.0781,1.0834,23501816.80599
2024-11-30 11:00:00+00:00,1.0835,1.0957,1.0797,1.095,15449840.39436
2024-11-30 12:00:00+00:00,1.095,1.0959,1.0703,1.0807,17579477.3155
2024-11-30 13:00:00+00:00,1.0806,1.0842,1.0672,1.0749,12141863.95602
2024-11-30 14:00:00+00:00,1.0748,1.09,1.0735,1.079,12937577.4244
2024-11-30 15:00:00+00:00,1.0791,1.095,1.0747,1.0922,10351827.96978
2024-11-30 16:00:00+00:00,1.0921,1.0954,1.0781,1.0881,8291442.7616
2024-11-30 17:00:00+00:00,1.0882,1.0925,1.0801,1.0885,6315431.89167
2024-11-30 18:00:00+00:00,1.0886,1.0925,1.0803,1.0857,6465588.85815
2024-11-30 19:00:00+00:00,1.0856,1.0892,1.0803,1.0858,5343345.9802
2024-11-30 20:00:00+00:00,1.0857,1.092,1.0836,1.0891,6689824.35407
2024-11-30 21:00:00+00:00,1.0891,1.097,1.0879,1.0908,9591255.02895
2024-11-30 22:00:00+00:00,1.0909,1.0952,1.072,1.0768,15923519.54547
2024-11-30 23:00:00+00:00,1.0768,1.0832,1.0735,1.079,6902604.13304
2024-12-01 00:00:00+00:00,1.079,1.0853,1.0586,1.0616,14377936.2629
2024-12-01 01:00:00+00:00,1.0616,1.0695,1.0476,1.0607,18218415.54431
2024-12-01 02:00:00+00:00,1.0606,1.0624,1.0375,1.0395,16566986.58418
2024-12-01 03:00:00+00:00,1.0395,1.0553,1.0395,1.051,7393908.72098
2024-12-01 04:00:00+00:00,1.0512,1.0548,1.0439,1.0546,6499698.37573
2024-12-01 05:00:00+00:00,1.0545,1.0567,1.0439,1.044,7687467.15082
2024-12-01 06:00:00+00:00,1.044,1.056,1.0434,1.0528,5889861.11353
2024-12-01 07:00:00+00:00,1.0528,1.0604,1.0515,1.0561,6374914.61662
2024-12-01 08:00:00+00:00,1.0562,1.0739,1.0554,1.0721,15151527.52236
2024-12-01 09:00:00+00:00,1.0721,1.0778,1.066,1.0695,9554064.86124
2024-12-01 10:00:00+00:00,1.0693,1.0725,1.0604,1.0696,8733463.90787
2024-12-01 11:00:00+00:00,1.0695,1.0729,1.0657,1.0715,6000515.84888
2024-12-01 12:00:00+00:00,1.0715,1.0737,1.0569,1.0599,7993146.17345
2024-12-01 13:00:00+00:00,1.0599,1.0715,1.0578,1.066,6450975.01377
2024-12-01 14:00:00+00:00,1.066,1.0696,1.061,1.0667,7433525.68048
2024-12-01 15:00:00+00:00,1.0667,1.0747,1.0607,1.0735,10609484.64085
2024-12-01 16:00:00+00:00,1.0733,1.0757,1.0633,1.0641,10086316.37746
2024-12-01 17:00:00+00:00,1.064,1.0754,1.0557,1.0714,7570611.74974
2024-12-01 18:00:00+00:00,1.0714,1.0736,1.0662,1.0676,5052892.01193
2024-12-01 19:00:00+00:00,1.0676,1.0984,1.0652,1.0939,27788307.72934
2024-12-01 20:00:00+00:00,1.0939,1.1169,1.0741,1.1165,42237098.3478
2024-12-01 21:00:00+00:00,1.1166,1.1629,1.1069,1.1345,85378668.1937
2024-12-01 22:00:00+00:00,1.1345,1.1467,1.1106,1.1256,37005132.98392
2024-12-01 23:00:00+00:00,1.1256,1.1633,1.1234,1.1496,38399835.77263
2024-12-02 00:00:00+00:00,1.1497,1.1734,1.1278,1.1481,54340859.2168
2024-12-02 01:00:00+00:00,1.148,1.1911,1.1451,1.1741,55564706.17257
2024-12-02 02:00:00+00:00,1.1741,1.1784,1.139,1.161,29192214.99325
2024-12-02 03:00:00+00:00,1.1607,1.185,1.1255,1.1394,39795004.21725
2024-12-02 04:00:00+00:00,1.1393,1.1517,1.116,1.1404,40194502.83237
2024-12-02 05:00:00+00:00,1.1403,1.1684,1.1359,1.1526,22461860.73503
2024-12-02 06:00:00+00:00,1.1526,1.159,1.121,1.1533,26720715.3961
2024-12-02 07:00:00+00:00,1.1532,1.1598,1.1277,1.1412,27075980.09431
2024-12-02 08:00:00+00:00,1.1411,1.1577,1.0759,1.083,63683267.23862
2024-12-02 09:00:00+00:00,1.0827,1.1065,1.0753,1.0998,28045744.54437
2024-12-02 10:00:00+00:00,1.0997,1.1001,1.0595,1.0617,25901721.54958
2024-12-02 11:00:00+00:00,1.0618,1.0821,1.0567,1.0727,20639661.11548
2024-12-02 12:00:00+00:00,1.073,1.1028,1.068,1.0786,22486756.39079
2024-12-02 13:00:00+00:00,1.0786,1.1106,1.0756,1.0999,25143641.18524
2024-12-02 14:00:00+00:00,1.0999,1.1509,1.0904,1.133,40458269.69088
2024-12-02 15:00:00+00:00,1.1331,1.2259,1.1291,1.2061,148399120.03251
2024-12-02 16:00:00+00:00,1.206,1.2424,1.1794,1.2123,117676027.20825
2024-12-02 17:00:00+00:00,1.2127,1.2248,1.1554,1.165,63220641.13741
2024-12-02 18:00:00+00:00,1.1651,1.2034,1.164,1.1957,31412906.19998
2024-12-02 19:00:00+00:00,1.1956,1.2229,1.1753,1.2187,28869197.29274
2024-12-02 20:00:00+00:00,1.2186,1.2339,1.1959,1.1997,38105471.31544
2024-12-02 21:00:00+00:00,1.1996,1.2026,1.175,1.1938,21669796.84547
2024-12-02 22:00:00+00:00,1.1937,1.1964,1.175,1.1918,14347991.9536
2024-12-02 23:00:00+00:00,1.1917,1.2091,1.1885,1.2022,19213774.67012
2024-12-03 00:00:00+00:00,1.2022,1.2232,1.1833,1.2171,31223830.49529
2024-12-03 01:00:00+00:00,1.217,1.3081,1.2145,1.2921,130100496.63852
2024-12-03 02:00:00+00:00,1.2921,1.2946,1.2625,1.2699,40123907.68828
2024-12-03 03:00:00+00:00,1.27,1.3264,1.2627,1.298,58341242.07486
2024-12-03 04:00:00+00:00,1.298,1.305,1.2745,1.2827,30763674.34058
2024-12-03 05:00:00+00:00,1.2827,1.3078,1.2752,1.2964,26484543.33295
2024-12-03 06:00:00+00:00,1.2964,1.3124,1.265,1.271,42927948.09218
2024-12-03 07:00:00+00:00,1.2709,1.3055,1.2524,1.2687,61926422.16093
2024-12-03 08:00:00+00:00,1.2687,1.2928,1.257,1.2918,25487810.17038
2024-12-03 09:00:00+00:00,1.2917,1.2936,1.2654,1.2667,29495679.975
2024-12-03 10:00:00+00:00,1.2666,1.2792,1.23,1.2371,35231941.25378
2024-12-03 11:00:00+00:00,1.2372,1.2867,1.2352,1.2843,36424222.65597
2024-12-03 12:00:00+00:00,1.2842,1.2946,1.251,1.2651,34918938.87227
2024-12-03 13:00:00+00:00,1.2652,1.2678,1.1609,1.1897,77057643.91758
2024-12-03 14:00:00+00:00,1.1897,1.2193,1.1401,1.1995,102460261.01506
2024-12-03 15:00:00+00:00,1.1997,1.2096,1.1768,1.1974,43369809.9727
2024-12-03 16:00:00+00:00,1.1974,1.2257,1.1838,1.1877,43520616.42937
2024-12-03 17:00:00+00:00,1.1876,1.2058,1.1767,1.2013,21970951.44088
2024-12-03 18:00:00+00:00,1.2014,1.2099,1.1969,1.1993,14998300.37507
2024-12-03 19:00:00+00:00,1.1992,1.1994,1.1671,1.189,20218855.38804
2024-12-03 20:00:00+00:00,1.189,1.2092,1.1831,1.2036,15162390.25233
2024-12-03 21:00:00+00:00,1.2035,1.2346,1.2005,1.2099,30310065.58576
2024-12-03 22:00:00+00:00,1.2099,1.224,1.1929,1.2224,18069186.90462
2024-12-03 23:00:00+00:00,1.2225,1.2239,1.1841,1.1914,25487597.2422
2024-12-04 00:00:00+00:00,1.1915,1.2136,1.1788,1.1865,29237776.13396
2024-12-04 01:00:00+00:00,1.1866,1.2162,1.1796,1.2084,19017592.18325
2024-12-04 02:00:00+00:00,1.2083,1.2088,1.1844,1.1958,13509122.58988
2024-12-04 03:00:00+00:00,1.1957,1.2202,1.1954,1.2091,15245567.66582
2024-12-04 04:00:00+00:00,1.209,1.2175,1.2086,1.2163,9431412.78728
2024-12-04 05:00:00+00:00,1.2164,1.2405,1.2121,1.2385,18316242.70775
2024-12-04 06:00:00+00:00,1.2385,1.2386,1.2208,1.2296,13119345.38143
2024-12-04 07:00:00+00:00,1.2296,1.236,1.2234,1.2288,12055397.87668
2024-12-04 08:00:00+00:00,1.2289,1.2375,1.221,1.2327,15476250.55793
2024-12-04 09:00:00+00:00,1.2327,1.2378,1.2163,1.2204,14191125.51852
2024-12-04 10:00:00+00:00,1.2205,1.2362,1.2172,1.2237,14693776.84931
2024-12-04 11:00:00+00:00,1.2235,1.2417,1.2205,1.2237,14228092.11134
2024-12-04 12:00:00+00:00,1.2236,1.2284,1.1942,1.2046,24189512.05032
2024-12-04 13:00:00+00:00,1.2046,1.2146,1.191,1.2016,17853304.97133
2024-12-04 14:00:00+00:00,1.2016,1.218,1.1845,1.1935,25336464.35341
2024-12-04 15:00:00+00:00,1.1934,1.2079,1.1838,1.1905,23919441.26293
2024-12-04 16:00:00+00:00,1.1905,1.1937,1.1403,1.1465,47934700.73287
2024-12-04 17:00:00+00:00,1.1466,1.1691,1.142,1.1672,23500488.98368
2024-12-04 18:00:00+00:00,1.1672,1.1819,1.1667,1.1746,19198112.53359
2024-12-04 19:00:00+00:00,1.1744,1.1961,1.1725,1.1901,17738825.31328
2024-12-04 20:00:00+00:00,1.1902,1.2099,1.1725,1.1911,24761715.18005
2024-12-04 21:00:00+00:00,1.1911,1.2088,1.1817,1.1929,20153189.15404
2024-12-04 22:00:00+00:00,1.1929,1.2047,1.1836,1.187,9804056.52437
2024-12-04 23:00:00+00:00,1.187,1.1961,1.1634,1.1871,16127262.66151
2024-12-05 00:00:00+00:00,1.1871,1.1893,1.1589,1.1619,19921605.38087
2024-12-05 01:00:00+00:00,1.1619,1.1628,1.1138,1.1311,42362441.28906
2024-12-05 02:00:00+00:00,1.1311,1.1877,1.1297,1.1793,27977126.94899
2024-12-05 03:00:00+00:00,1.1794,1.2393,1.1712,1.1821,52818980.89708
2024-12-05 04:00:00+00:00,1.182,1.2133,1.1728,1.2065,20892359.71821
2024-12-05 05:00:00+00:00,1.2065,1.2118,1.182,1.1946,17088160.86149
2024-12-05 06:00:00+00:00,1.1946,1.2037,1.1801,1.1889,12652315.60248
2024-12-05 07:00:00+00:00,1.1889,1.208,1.1886,1.206,11902855.07598
2024-12-05 08:00:00+00:00,1.2061,1.2375,1.2051,1.222,27792302.36856
2024-12-05 09:00:00+00:00,1.2221,1.2255,1.2132,1.2167,10964025.32111
2024-12-05 10:00:00+00:00,1.2168,1.2299,1.2126,1.2211,11023554.48193
2024-12-05 11:00:00+00:00,1.2212,1.2321,1.2177,1.2237,11761842.8972
2024-12-05 12:00:00+00:00,1.2237,1.2335,1.211,1.2175,13409841.89197
2024-12-05 13:00:00+00:00,1.2174,1.2278,1.2068,1.2113,10783945.85452
2024-12-05 14:00:00+00:00,1.2113,1.2255,1.1992,1.2042,17200170.82683
2024-12-05 15:00:00+00:00,1.2043,1.213,1.18,1.2105,22568401.34964
2024-12-05 16:00:00+00:00,1.2109,1.2445,1.2048,1.2316,27934319.05338
2024-12-05 17:00:00+00:00,1.2316,1.2336,1.2141,1.228,12128006.593
2024-12-05 18:00:00+00:00,1.2281,1.2377,1.2166,1.2176,11938416.48932
2024-12-05 19:00:00+00:00,1.2176,1.2219,1.1854,1.1888,15569131.66443
2024-12-05 20:00:00+00:00,1.1888,1.1941,1.164,1.1832,30862195.05541
2024-12-05 21:00:00+00:00,1.1832,1.1912,1.1737,1.1896,10679980.26555
2024-12-05 22:00:00+00:00,1.1895,1.2037,1.1409,1.1806,30699610.56106
2024-12-05 23:00:00+00:00,1.1807,1.1809,1.1498,1.1597,22395192.40916
2024-12-06 00:00:00+00:00,1.1599,1.1804,1.1517,1.1791,19175352.24993
2024-12-06 01:00:00+00:00,1.179,1.1886,1.1692,1.1802,17923794.42808
2024-12-06 02:00:00+00:00,1.1803,1.1962,1.1727,1.187,12891326.13602
2024-12-06 03:00:00+00:00,1.1871,1.1915,1.1767,1.1883,9073402.4584
2024-12-06 04:00:00+00:00,1.1884,1.1949,1.1844,1.1915,7349583.1937
2024-12-06 05:00:00+00:00,1.1915,1.198,1.1856,1.1888,6516229.59108
2024-12-06 06:00:00+00:00,1.1889,1.2008,1.1847,1.1984,9282236.06832
2024-12-06 07:00:00+00:00,1.1986,1.1989,1.1871,1.1886,6877537.16178
2024-12-06 08:00:00+00:00,1.1885,1.1933,1.1741,1.1749,12473038.78642
2024-12-06 09:00:00+00:00,1.1749,1.1758,1.1558,1.1612,17961844.15509
2024-12-06 10:00:00+00:00,1.1611,1.164,1.1492,1.1616,19983870.34597
2024-12-06 11:00:00+00:00,1.1616,1.165,1.1548,1.1618,7775098.64938
2024-12-06 12:00:00+00:00,1.1617,1.1744,1.14,1.1418,16492498.72552
2024-12-06 13:00:00+00:00,1.1419,1.1758,1.1336,1.1655,33190454.44664
2024-12-06 14:00:00+00:00,1.1654,1.1815,1.1527,1.1807,16364287.87009
2024-12-06 15:00:00+00:00,1.1807,1.2245,1.169,1.2059,45423636.25621
2024-12-06 16:00:00+00:00,1.2059,1.2159,1.1965,1.2034,22692422.73837
2024-12-06 17:00:00+00:00,1.2034,1.2222,1.2005,1.2107,15229597.31258
2024-12-06 18:00:00+00:00,1.2107,1.2258,1.2094,1.2195,13131317.00166
2024-12-06 19:00:00+00:00,1.2195,1.2304,1.2155,1.2243,12346519.19827
2024-12-06 20:00:00+00:00,1.2244,1.2299,1.213,1.2193,11010736.87119
2024-12-06 21:00:00+00:00,1.2193,1.2257,1.212,1.2127,8952388.58885
2024-12-06 22:00:00+00:00,1.2127,1.2375,1.2102,1.2357,13333519.5472
2024-12-06 23:00:00+00:00,1.2357,1.236,1.2157,1.2278,14886114.70116
2024-12-07 00:00:00+00:00,1.2278,1.236,1.2197,1.2271,10525462.28368
2024-12-07 01:00:00+00:00,1.2271,1.2369,1.2169,1.2217,11670648.10182
2024-12-07 02:00:00+00:00,1.2214,1.2269,1.2126,1.2129,7262933.28318
2024-12-07 03:00:00+00:00,1.2129,1.2164,1.1982,1.2024,9872517.14327
2024-12-07 04:00:00+00:00,1.2024,1.216,1.1991,1.2122,6594287.02947
2024-12-07 05:00:00+00:00,1.2122,1.2125,1.2007,1.2051,4243861.82336
2024-12-07 06:00:00+00:00,1.205,1.2157,1.2026,1.2069,6266299.52892
2024-12-07 07:00:00+00:00,1.207,1.2147,1.2001,1.2094,8757962.87443
2024-12-07 08:00:00+00:00,1.2095,1.217,1.2045,1.205,8101901.79974
2024-12-07 09:00:00+00:00,1.2051,1.2147,1.2002,1.202,8399588.22567
2024-12-07 10:00:00+00:00,1.202,1.2062,1.1881,1.1958,10829533.39768
2024-12-07 11:00:00+00:00,1.1959,1.2108,1.195,1.206,7724973.576
2024-12-07 12:00:00+00:00,1.206,1.2112,1.2027,1.2077,5062721.66148
2024-12-07 13:00:00+00:00,1.2076,1.214,1.2032,1.2067,6514937.85143
2024-12-07 14:00:00+00:00,1.2066,1.214,1.1976,1.2118,8637289.87027
2024-12-07 15:00:00+00:00,1.2118,1.22,1.2074,1.2194,12942176.61657
2024-12-07 16:00:00+00:00,1.2194,1.228,1.2035,1.2075,16922612.71335
2024-12-07 17:00:00+00:00,1.2076,1.2085,1.194,1.1972,9985558.68005
2024-12-07 18:00:00+00:00,1.1972,1.2133,1.1968,1.2127,6990731.9182
2024-12-07 19:00:00+00:00,1.2127,1.2166,1.1995,1.2081,9457569.29841
2024-12-07 20:00:00+00:00,1.2082,1.216,1.2078,1.2116,7201338.28325
2024-12-07 21:00:00+00:00,1.2116,1.212,1.2017,1.2019,5127672.39768
2024-12-07 22:00:00+00:00,1.2019,1.2068,1.2001,1.2006,4390178.29331
2024-12-07 23:00:00+00:00,1.2006,1.2188,1.2003,1.2103,6733745.14404
2024-12-08 00:00:00+00:00,1.2103,1.2168,1.2021,1.2137,5909340.51304
2024-12-08 01:00:00+00:00,1.2137,1.224,1.2055,1.2078,10422675.17374
2024-12-08 02:00:00+00:00,1.2078,1.2191,1.2016,1.2143,8905522.24803
2024-12-08 03:00:00+00:00,1.2142,1.2224,1.2083,1.2084,6855502.56898
2024-12-08 04:00:00+00:00,1.2084,1.2141,1.2003,1.2013,9735550.11462
2024-12-08 05:00:00+00:00,1.2013,1.2036,1.1823,1.1859,30111512.41531
2024-12-08 06:00:00+00:00,1.1859,1.1967,1.1797,1.1965,15776260.44694
2024-12-08 07:00:00+00:00,1.1966,1.206,1.1947,1.2022,6514648.28
2024-12-08 08:00:00+00:00,1.2023,1.2044,1.1793,1.1794,13184087.61766
2024-12-08 09:00:00+00:00,1.1794,1.1973,1.1723,1.1814,12393000.37952
2024-12-08 10:00:00+00:00,1.1815,1.206,1.1815,1.2058,11336019.88735
2024-12-08 11:00:00+00:00,1.2058,1.22,1.2026,1.2073,29025453.48155
2024-12-08 12:00:00+00:00,1.2073,1.2091,1.1969,1.2075,8957040.96404
2024-12-08 13:00:00+00:00,1.2074,1.2164,1.2039,1.2154,9298486.78899
2024-12-08 14:00:00+00:00,1.2154,1.2157,1.186,1.189,16572368.41201
2024-12-08 15:00:00+00:00,1.1892,1.1963,1.18,1.1875,24075056.51857
2024-12-08 16:00:00+00:00,1.1876,1.1956,1.1813,1.1847,12830635.02538
2024-12-08 17:00:00+00:00,1.1847,1.1933,1.1804,1.1924,9625454.01075
2024-12-08 18:00:00+00:00,1.1924,1.1943,1.1794,1.1795,12431833.92524
2024-12-08 19:00:00+00:00,1.1795,1.1849,1.1754,1.182,18982365.17029
2024-12-08 20:00:00+00:00,1.1819,1.1831,1.1764,1.1779,11282225.42805
2024-12-08 21:00:00+00:00,1.1779,1.1839,1.1744,1.1837,10155328.48012
2024-12-08 22:00:00+00:00,1.1837,1.1925,1.1808,1.1915,4947117.90988
2024-12-08 23:00:00+00:00,1.1915,1.1988,1.1873,1.1936,6143824.31772
2024-12-09 00:00:00+00:00,1.1936,1.1936,1.1651,1.1733,17009416.73252
2024-12-09 01:00:00+00:00,1.1732,1.1826,1.1658,1.1675,8834297.72154
2024-12-09 02:00:00+00:00,1.1675,1.1737,1.16,1.1662,13495789.8869
2024-12-09 03:00:00+00:00,1.1662,1.1715,1.1501,1.1636,11939111.11569
2024-12-09 04:00:00+00:00,1.1635,1.1699,1.1541,1.1666,6268715.69116
2024-12-09 05:00:00+00:00,1.1666,1.1789,1.1665,1.1762,6799001.14664
2024-12-09 06:00:00+00:00,1.1763,1.1776,1.152,1.1542,8071521.32005
2024-12-09 07:00:00+00:00,1.1542,1.1635,1.1393,1.1568,22329474.86987
2024-12-09 08:00:00+00:00,1.1567,1.157,1.1185,1.1224,29459209.63946
2024-12-09 09:00:00+00:00,1.1224,1.1358,1.1052,1.1213,30552826.02563
2024-12-09 10:00:00+00:00,1.1213,1.1338,1.1201,1.1323,11091248.00401
2024-12-09 11:00:00+00:00,1.1322,1.1324,1.0991,1.1034,25268409.83943
2024-12-09 12:00:00+00:00,1.1034,1.1179,1.0935,1.1165,22000056.24438
2024-12-09 13:00:00+00:00,1.1164,1.1405,1.1093,1.1373,17456929.74033
2024-12-09 14:00:00+00:00,1.1374,1.151,1.1237,1.1466,17318714.72694
2024-12-09 15:00:00+00:00,1.1467,1.151,1.1094,1.1152,24434814.59272
2024-12-09 16:00:00+00:00,1.1152,1.1319,1.1095,1.1221,9546932.07294
2024-12-09 17:00:00+00:00,1.122,1.1333,1.1148,1.1152,7275498.5387
2024-12-09 18:00:00+00:00,1.1152,1.127,1.1143,1.1158,6742346.86431
2024-12-09 19:00:00+00:00,1.1159,1.1187,1.1056,1.107,9187448.24989
2024-12-09 20:00:00+00:00,1.1069,1.1093,1.0327,1.0433,73163849.57124
2024-12-09 21:00:00+00:00,1.0433,1.0455,0.91,0.9973,143466214.56751
2024-12-09 22:00:00+00:00,0.9973,1.0174,0.92,1.0159,99800466.16534
2024-12-09 23:00:00+00:00,1.016,1.017,0.9928,1.0034,35344204.32583
2024-12-10 00:00:00+00:00,1.0035,1.0363,0.9768,1.025,42546274.36408
2024-12-10 01:00:00+00:00,1.0249,1.031,1.0006,1.0242,21978670.36403
2024-12-10 02:00:00+00:00,1.0242,1.0243,0.9808,0.9816,22594125.54384
2024-12-10 03:00:00+00:00,0.9816,0.9938,0.9438,0.9913,45531417.5556
2024-12-10 04:00:00+00:00,0.9914,1.0089,0.9646,1.0068,29228624.65872
2024-12-10 05:00:00+00:00,1.0068,1.0165,0.9963,1.0075,18338250.59735
2024-12-10 06:00:00+00:00,1.0074,1.0233,0.9993,1.0127,21061302.26059
2024-12-10 07:00:00+00:00,1.0127,1.0171,1.0025,1.0152,13560787.76129
2024-12-10 08:00:00+00:00,1.0151,1.0174,0.9979,1.0126,17516890.11298
2024-12-10 09:00:00+00:00,1.0127,1.0251,1.0072,1.0165,17118853.54913
2024-12-10 10:00:00+00:00,1.0164,1.0378,1.016,1.0278,19372272.81067
2024-12-10 11:00:00+00:00,1.0277,1.0279,1.0125,1.0188,12561800.82595
2024-12-10 12:00:00+00:00,1.0189,1.0224,0.9698,0.9763,27032525.14312
2024-12-10 13:00:00+00:00,0.9762,1.004,0.9743,0.9956,17966092.60827
2024-12-10 14:00:00+00:00,0.9957,1.0228,0.993,1.0098,22707740.22207
